,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2063,000002.SZ,20110519,8.41,8.45,8.24,8.26,8.41,-0.15,-1.78,412138.17,342140.3979
2064,000002.SZ,20110518,8.4,8.45,8.36,8.41,8.4,0.01,0.12,240123.45,201703.977
2065,000002.SZ,20110517,8.33,8.46,8.32,8.4,8.37,0.03,0.36,350095.27,294461.8588
2066,000002.SZ,20110516,8.26,8.44,8.25,8.37,8.31,0.06,0.72,571768.77,479475.6643
2067,000002.SZ,20110513,8.29,8.32,8.18,8.31,8.24,0.07,0.85,505444.54,416131.3016
2068,000002.SZ,20110512,8.27,8.33,8.21,8.24,8.29,-0.05,-0.6,322432.27,266636.3343
2069,000002.SZ,20110511,8.3,8.39,8.21,8.29,8.32,-0.03,-0.36,614644.31,510911.432
2070,000002.SZ,20110510,8.33,8.34,8.25,8.32,8.31,0.01,0.12,294559.66,244244.9703
2071,000002.SZ,20110509,8.31,8.41,8.27,8.31,8.3,0.01,0.12,313590.97,260467.59
2072,000002.SZ,20110506,8.32,8.39,8.25,8.3,8.35,-0.05,-0.6,397032.11,329807.547
2073,000002.SZ,20110505,8.3,8.4,8.24,8.35,8.33,0.02,0.24,411048.94,342244.6357
2074,000002.SZ,20110504,8.42,8.49,8.31,8.33,8.5,-0.17,-2.0,426736.49,358436.4082
2075,000002.SZ,20110503,8.47,8.51,8.32,8.5,8.48,0.02,0.24,486642.8,409503.7595
2076,000002.SZ,20110429,8.32,8.51,8.31,8.48,8.31,0.17,2.05,382426.56,322176.2201
2077,000002.SZ,20110428,8.42,8.45,8.3,8.31,8.4,-0.09,-1.07,401268.04,335347.7174
2078,000002.SZ,20110427,8.58,8.6,8.32,8.4,8.55,-0.15,-1.75,511953.43,432624.2761
2079,000002.SZ,20110426,8.51,8.59,8.47,8.55,8.52,0.03,0.35,424373.78,361805.5716
2080,000002.SZ,20110425,8.51,8.58,8.49,8.52,8.55,-0.03,-0.35,401521.21,342787.3514
2081,000002.SZ,20110422,8.63,8.65,8.52,8.55,8.68,-0.13,-1.5,426218.72,365405.046
2082,000002.SZ,20110421,8.65,8.68,8.57,8.68,8.63,0.05,0.58,597519.37,515007.823
2083,000002.SZ,20110420,8.75,8.82,8.57,8.63,8.78,-0.15,-1.71,811386.83,703619.9799
2084,000002.SZ,20110419,8.89,8.89,8.76,8.78,8.96,-0.18,-2.01,410708.95,361781.2325
2085,000002.SZ,20110418,8.86,8.99,8.8,8.96,8.9,0.06,0.67,698448.09,622003.3602
2086,000002.SZ,20110415,8.79,8.95,8.71,8.9,8.8,0.1,1.14,539924.26,476299.8348
2087,000002.SZ,20110414,8.92,8.94,8.77,8.8,8.93,-0.13,-1.46,574302.94,506909.5761
2088,000002.SZ,20110413,8.82,8.96,8.69,8.93,8.85,0.08,0.9,567793.46,501096.3907
2089,000002.SZ,20110412,8.82,8.96,8.76,8.85,8.82,0.03,0.34,663096.69,587406.1057
2090,000002.SZ,20110411,9.13,9.19,8.81,8.82,9.15,-0.33,-3.61,833280.4,745955.4607
2091,000002.SZ,20110407,8.94,9.28,8.91,9.15,8.94,0.21,2.35,1284532.09,1173973.7508
2092,000002.SZ,20110406,8.78,8.99,8.73,8.94,8.82,0.12,1.36,1068401.8,950336.7396
2093,000002.SZ,20110401,8.57,8.83,8.5,8.82,8.69,0.13,1.5,734176.45,639528.2783
2094,000002.SZ,20110330,8.68,8.78,8.54,8.69,8.68,0.01,0.12,855661.0,742153.963
2095,000002.SZ,20110329,8.7,8.87,8.64,8.68,8.73,-0.05,-0.57,991463.06,866316.0139
2096,000002.SZ,20110328,8.74,8.93,8.69,8.73,8.72,0.01,0.11,1332343.19,1174558.523
2097,000002.SZ,20110325,8.53,8.8,8.5,8.72,8.49,0.23,2.71,1725055.97,1495728.7649
2098,000002.SZ,20110324,8.51,8.59,8.47,8.49,8.5,-0.01,-0.12,863161.45,736402.4048
2099,000002.SZ,20110323,8.29,8.59,8.25,8.5,8.3,0.2,2.41,1632575.24,1383609.7049
2100,000002.SZ,20110322,8.31,8.36,8.18,8.3,8.3,0.0,0.0,471741.72,389882.2105
2101,000002.SZ,20110321,8.2,8.44,8.2,8.3,8.2,0.1,1.22,892325.95,742666.9796
2102,000002.SZ,20110318,8.24,8.35,8.15,8.2,8.18,0.02,0.24,746035.85,616292.6936
2103,000002.SZ,20110317,8.2,8.23,8.11,8.18,8.25,-0.07,-0.85,608689.87,496795.8476
2104,000002.SZ,20110316,8.17,8.3,8.17,8.25,8.18,0.07,0.86,467329.52,384460.0826
2105,000002.SZ,20110315,8.28,8.29,8.1,8.18,8.3,-0.12,-1.45,868532.68,708789.3119
2106,000002.SZ,20110314,8.28,8.35,8.23,8.3,8.33,-0.03,-0.36,435386.64,360394.6073
2107,000002.SZ,20110311,8.47,8.48,8.28,8.33,8.5,-0.17,-2.0,902689.0,754671.1388
2108,000002.SZ,20110310,8.52,8.6,8.41,8.5,8.53,-0.03,-0.35,1046363.9,888697.5869
2109,000002.SZ,20110309,8.55,8.62,8.48,8.53,8.53,0.0,0.0,912596.16,780576.9187
2110,000002.SZ,20110308,8.45,8.63,8.44,8.53,8.38,0.15,1.79,1703733.99,1455547.9363
2111,000002.SZ,20110307,8.39,8.46,8.33,8.38,8.34,0.04,0.48,1127308.72,946094.9929
2112,000002.SZ,20110304,8.24,8.35,8.21,8.34,8.19,0.15,1.83,994951.71,824340.125
2113,000002.SZ,20110303,8.2,8.31,8.17,8.19,8.2,-0.01,-0.12,899327.0,740591.1871
2114,000002.SZ,20110302,8.24,8.26,8.13,8.2,8.3,-0.1,-1.2,672625.73,551036.5157
2115,000002.SZ,20110301,8.16,8.42,8.16,8.3,8.16,0.14,1.72,1532654.26,1271700.6109
2116,000002.SZ,20110228,8.13,8.16,8.05,8.16,8.13,0.03,0.37,772669.45,626607.7198
2117,000002.SZ,20110225,8.18,8.18,8.07,8.13,8.17,-0.04,-0.49,612975.07,497898.408
2118,000002.SZ,20110224,8.15,8.2,8.1,8.17,8.15,0.02,0.25,620561.2,505394.2252
2119,000002.SZ,20110223,8.12,8.19,8.1,8.15,8.12,0.03,0.37,557247.84,453803.22
2120,000002.SZ,20110222,8.37,8.37,8.1,8.12,8.4,-0.28,-3.33,1585533.24,1295136.7635
2121,000002.SZ,20110221,8.28,8.41,8.2,8.4,8.35,0.05,0.6,919172.35,762837.3461
2122,000002.SZ,20110218,8.35,8.44,8.29,8.35,8.37,-0.02,-0.24,702368.73,587813.6149
2123,000002.SZ,20110217,8.51,8.56,8.28,8.37,8.53,-0.16,-1.88,1246642.91,1042343.2349
2124,000002.SZ,20110216,8.55,8.56,8.34,8.53,8.58,-0.05,-0.58,1271436.66,1071707.7991
2125,000002.SZ,20110215,8.6,8.7,8.56,8.58,8.6,-0.02,-0.23,1103390.94,950830.0006
2126,000002.SZ,20110214,8.25,8.64,8.22,8.6,8.26,0.34,4.12,1836827.85,1563852.7065
2127,000002.SZ,20110211,8.15,8.35,8.06,8.26,8.18,0.08,0.98,1360523.83,1117279.2864
2128,000002.SZ,20110210,8.04,8.2,8.02,8.18,8.02,0.16,2.0,1047149.05,848977.8511
2129,000002.SZ,20110209,8.08,8.13,7.98,8.02,8.18,-0.16,-1.96,948232.27,762280.3742
2130,000002.SZ,20110201,8.23,8.26,8.13,8.18,8.2,-0.02,-0.24,990253.27,809002.7058
2131,000002.SZ,20110131,8.25,8.26,8.12,8.2,8.26,-0.06,-0.73,814308.51,665505.9219
2132,000002.SZ,20110128,8.31,8.52,8.12,8.26,8.3,-0.04,-0.48,1362360.29,1131363.4738
2133,000002.SZ,20110127,8.15,8.33,7.95,8.3,8.51,-0.21,-2.47,1761521.86,1436475.7456
2134,000002.SZ,20110126,8.48,8.62,8.42,8.51,8.49,0.02,0.24,382124.17,324659.9395
2135,000002.SZ,20110125,8.4,8.65,8.35,8.49,8.45,0.04,0.47,491671.41,418022.5138
2136,000002.SZ,20110124,8.39,8.64,8.15,8.45,8.38,0.07,0.84,742924.86,622616.308
2137,000002.SZ,20110121,8.16,8.68,8.13,8.38,8.14,0.24,2.95,895391.07,750749.0944
2138,000002.SZ,20110120,8.5,8.5,8.13,8.14,8.54,-0.4,-4.68,829653.64,686728.102
2139,000002.SZ,20110119,8.36,8.57,8.23,8.54,8.35,0.19,2.28,946783.6,793973.3817
2140,000002.SZ,20110118,8.42,8.55,8.28,8.35,8.42,-0.07,-0.83,644874.4,542945.3047
2141,000002.SZ,20110117,8.93,9.02,8.33,8.42,9.05,-0.63,-6.96,1198266.63,1032312.4432
2142,000002.SZ,20110114,8.92,9.12,8.85,9.05,8.94,0.11,1.23,885321.57,794536.9912
2143,000002.SZ,20110113,9.11,9.14,8.9,8.94,9.07,-0.13,-1.43,587958.94,529515.5046
2144,000002.SZ,20110112,9.05,9.34,8.9,9.07,9.03,0.04,0.44,1355219.72,1235577.3904
2145,000002.SZ,20110111,8.68,9.16,8.64,9.03,8.74,0.29,3.32,1347312.38,1207748.2627
2146,000002.SZ,20110110,9.0,9.2,8.68,8.74,8.89,-0.15,-1.69,1290466.84,1157447.405
2147,000002.SZ,20110107,8.84,9.2,8.78,8.89,8.84,0.05,0.57,1447215.63,1307916.2114
2148,000002.SZ,20110106,8.88,8.98,8.69,8.84,8.83,0.01,0.11,791284.46,700203.4012
2149,000002.SZ,20110105,8.77,8.98,8.63,8.83,8.8,0.03,0.34,1256162.8,1112759.0515
2150,000002.SZ,20110104,8.27,8.98,8.23,8.8,8.22,0.58,7.06,1888161.23,1645667.096
2151,000002.SZ,20101231,8.14,8.24,8.08,8.22,8.15,0.07,0.86,641895.46,524313.2908
2152,000002.SZ,20101230,8.27,8.3,8.04,8.15,8.3,-0.15,-1.81,949951.95,773400.4266
2153,000002.SZ,20101229,8.37,8.41,8.17,8.3,8.33,-0.03,-0.36,812517.32,672563.5886
2154,000002.SZ,20101228,8.72,8.86,8.3,8.33,8.75,-0.42,-4.8,875050.47,752995.5033
2155,000002.SZ,20101227,9.02,9.16,8.68,8.75,9.01,-0.26,-2.89,1431752.87,1286870.3488
2156,000002.SZ,20101224,8.84,9.2,8.8,9.01,8.84,0.17,1.92,1179595.78,1071510.8858
2157,000002.SZ,20101223,8.95,9.06,8.8,8.84,9.0,-0.16,-1.78,896062.12,798955.4094
2158,000002.SZ,20101222,9.13,9.44,8.8,9.0,9.13,-0.13,-1.42,2109106.43,1933971.1762
2159,000002.SZ,20101221,8.3,9.13,8.3,9.13,8.3,0.83,10.0,2970879.38,2625535.13
2160,000002.SZ,20101220,8.45,8.54,8.21,8.3,8.4,-0.1,-1.19,681827.88,571023.463
2161,000002.SZ,20101217,8.45,8.47,8.31,8.4,8.43,-0.03,-0.36,437918.61,367894.1327
2162,000002.SZ,20101216,8.32,8.6,8.28,8.43,8.35,0.08,0.96,1028889.95,872608.7147
2163,000002.SZ,20101215,8.41,8.43,8.21,8.35,8.41,-0.06,-0.71,556272.18,463065.3476
2164,000002.SZ,20101214,8.4,8.46,8.34,8.41,8.4,0.01,0.12,494473.03,415067.3324
2165,000002.SZ,20101213,8.2,8.5,8.13,8.4,8.1,0.3,3.7,834373.39,690600.5546
2166,000002.SZ,20101210,8.17,8.26,8.08,8.1,8.17,-0.07,-0.86,820115.54,669900.2724
2167,000002.SZ,20101209,8.42,8.43,8.16,8.17,8.49,-0.32,-3.77,714640.74,589993.4512
2168,000002.SZ,20101208,8.65,8.69,8.4,8.49,8.66,-0.17,-1.96,698063.95,595890.2675
2169,000002.SZ,20101207,8.45,8.68,8.36,8.66,8.49,0.17,2.0,870908.48,747602.7577
2170,000002.SZ,20101206,8.51,8.69,8.45,8.49,8.49,0.0,0.0,982345.24,844309.4192
2171,000002.SZ,20101203,8.34,8.59,8.29,8.49,8.27,0.22,2.66,1188650.99,1008596.4525
2172,000002.SZ,20101202,8.32,8.41,8.26,8.27,8.22,0.05,0.61,623836.03,520202.4762
2173,000002.SZ,20101201,8.13,8.23,8.05,8.22,8.13,0.09,1.11,414534.67,338381.2555
2174,000002.SZ,20101130,8.18,8.3,7.95,8.13,8.17,-0.04,-0.49,831758.71,675567.932
2175,000002.SZ,20101129,8.21,8.22,8.06,8.17,8.23,-0.06,-0.73,414339.06,337236.6706
2176,000002.SZ,20101126,8.36,8.37,8.15,8.23,8.4,-0.17,-2.02,670805.49,553999.5436
2177,000002.SZ,20101125,8.1,8.48,8.01,8.4,8.08,0.32,3.96,1284426.62,1066057.5842
2178,000002.SZ,20101124,7.98,8.12,7.92,8.08,7.92,0.16,2.02,770145.45,619916.5076
2179,000002.SZ,20101123,8.01,8.08,7.89,7.92,8.09,-0.17,-2.1,1016188.05,810521.6712
2180,000002.SZ,20101122,8.17,8.22,7.95,8.09,8.24,-0.15,-1.82,1214505.5,982136.8166
2181,000002.SZ,20101119,8.3,8.33,8.0,8.24,8.27,-0.03,-0.36,948646.89,774931.9914
2182,000002.SZ,20101118,8.25,8.31,8.16,8.27,8.18,0.09,1.1,689143.46,568246.8547
2183,000002.SZ,20101117,8.1,8.27,8.05,8.18,8.16,0.02,0.25,894203.58,732463.3839
2184,000002.SZ,20101116,8.53,8.54,8.09,8.16,8.53,-0.37,-4.34,1294355.21,1070405.6049
2185,000002.SZ,20101115,8.6,8.64,8.4,8.53,8.53,0.0,0.0,1158980.23,986392.7703
2186,000002.SZ,20101112,9.15,9.15,8.49,8.53,9.18,-0.65,-7.08,2114252.21,1870382.93
2187,000002.SZ,20101111,9.19,9.28,9.0,9.18,9.15,0.03,0.33,1983309.74,1813464.9769
2188,000002.SZ,20101110,9.3,9.39,9.05,9.15,9.5,-0.35,-3.68,2018898.12,1846528.0118
2189,000002.SZ,20101109,9.85,9.94,9.45,9.5,9.9,-0.4,-4.04,1885073.57,1808162.6229
2190,000002.SZ,20101108,9.78,10.09,9.78,9.9,9.74,0.16,1.64,1628307.09,1620281.7917
2191,000002.SZ,20101105,9.92,10.0,9.67,9.74,9.75,-0.01,-0.1,1302336.37,1273099.0514
2192,000002.SZ,20101104,9.8,9.93,9.68,9.75,9.84,-0.09,-0.91,1048701.1,1027565.2097
2193,000002.SZ,20101103,9.6,9.9,9.48,9.84,9.65,0.19,1.97,1460256.18,1428016.5161
2194,000002.SZ,20101102,9.65,9.86,9.41,9.65,9.64,0.01,0.1,1520477.3,1471566.3673
2195,000002.SZ,20101101,9.66,9.9,9.52,9.64,9.7,-0.06,-0.62,1164049.79,1128487.9114
2196,000002.SZ,20101029,9.8,9.95,9.46,9.7,9.86,-0.16,-1.62,1165042.09,1128415.2558
2197,000002.SZ,20101028,9.64,10.03,9.62,9.86,9.63,0.23,2.39,1958198.99,1938805.7167
2198,000002.SZ,20101027,9.41,10.04,9.41,9.63,9.39,0.24,2.56,2271067.0,2228254.7905
2199,000002.SZ,20101026,9.2,9.72,9.2,9.39,9.2,0.19,2.07,1655085.41,1568081.3295
2200,000002.SZ,20101025,8.98,9.22,8.84,9.2,8.89,0.31,3.49,1376826.67,1250140.1819
2201,000002.SZ,20101022,8.93,9.02,8.8,8.89,8.89,0.0,0.0,993676.85,886791.7132
2202,000002.SZ,20101021,8.8,9.04,8.69,8.89,8.92,-0.03,-0.34,1617137.58,1438347.5558
2203,000002.SZ,20101020,8.97,9.2,8.6,8.92,9.5,-0.58,-6.11,2832303.86,2532793.6512
2204,000002.SZ,20101019,9.6,9.64,9.15,9.5,9.63,-0.13,-1.35,1163037.32,1093255.7705
2205,000002.SZ,20101018,9.5,9.98,9.5,9.63,9.55,0.08,0.84,2508970.59,2448867.0963
2206,000002.SZ,20101015,9.36,9.6,9.3,9.55,9.4,0.15,1.6,1656980.2,1566788.3796
2207,000002.SZ,20101014,9.44,9.68,9.3,9.4,9.4,0.0,0.0,1869188.74,1772150.4564
2208,000002.SZ,20101013,8.82,9.65,8.82,9.4,8.8,0.6,6.82,2543092.09,2382541.1029
2209,000002.SZ,20101012,8.8,8.98,8.67,8.8,8.84,-0.04,-0.45,1237670.56,1093711.4764
2210,000002.SZ,20101011,8.39,8.99,8.37,8.84,8.44,0.4,4.74,1814205.7,1585424.6994
2211,000002.SZ,20101008,8.3,8.59,8.15,8.44,8.4,0.04,0.48,1650479.56,1392100.5665
2212,000002.SZ,20100930,7.73,8.4,7.64,8.4,7.81,0.59,7.55,1879535.63,1530230.2443
2213,000002.SZ,20100929,7.85,7.99,7.79,7.81,7.89,-0.08,-1.01,523549.6,412249.2879
2214,000002.SZ,20100928,8.07,8.15,7.84,7.89,8.12,-0.23,-2.83,790840.89,629330.0768
2215,000002.SZ,20100927,8.12,8.21,7.8,8.12,8.15,-0.03,-0.37,1212974.16,977908.7211
2216,000002.SZ,20100921,8.09,8.24,8.08,8.15,8.07,0.08,0.99,391963.89,319911.7927
2217,000002.SZ,20100920,8.09,8.15,8.01,8.07,8.08,-0.01,-0.12,452015.4,365687.6578
2218,000002.SZ,20100917,8.05,8.2,8.04,8.08,8.03,0.05,0.62,630716.31,511174.6777
2219,000002.SZ,20100916,8.15,8.25,7.98,8.03,8.16,-0.13,-1.59,680676.87,550111.2346
2220,000002.SZ,20100915,8.28,8.36,8.12,8.16,8.3,-0.14,-1.69,419425.48,346389.3808
2221,000002.SZ,20100914,8.36,8.37,8.18,8.3,8.35,-0.05,-0.6,537244.77,443236.8849
2222,000002.SZ,20100913,8.17,8.52,8.06,8.35,8.16,0.19,2.33,765605.41,635399.9709
2223,000002.SZ,20100910,8.29,8.36,8.04,8.16,8.28,-0.12,-1.45,641788.94,521923.7939
2224,000002.SZ,20100909,8.62,8.64,8.26,8.28,8.57,-0.29,-3.38,888816.89,743752.9827
2225,000002.SZ,20100908,8.78,8.78,8.47,8.57,8.78,-0.21,-2.39,815835.64,698855.9198
2226,000002.SZ,20100907,8.71,8.9,8.71,8.78,8.69,0.09,1.04,663467.83,583422.4826
2227,000002.SZ,20100906,8.56,8.72,8.5,8.69,8.5,0.19,2.24,681595.22,590225.1141
2228,000002.SZ,20100903,8.65,8.74,8.41,8.5,8.57,-0.07,-0.82,719345.54,617678.4028
2229,000002.SZ,20100902,8.58,8.67,8.51,8.57,8.47,0.1,1.18,652975.74,561050.1149
2230,000002.SZ,20100901,8.41,8.67,8.3,8.47,8.42,0.05,0.59,824922.22,701040.742
2231,000002.SZ,20100831,8.43,8.46,8.32,8.42,8.48,-0.06,-0.71,578897.51,486203.4856
2232,000002.SZ,20100830,8.49,8.54,8.22,8.48,8.44,0.04,0.47,800272.11,672353.3956
2233,000002.SZ,20100827,8.45,8.55,8.39,8.44,8.53,-0.09,-1.06,533586.64,450881.1598
2234,000002.SZ,20100826,8.5,8.7,8.45,8.53,8.5,0.03,0.35,621556.8,532853.7088
2235,000002.SZ,20100825,8.82,8.9,8.45,8.5,8.85,-0.35,-3.95,1068757.99,923148.9473
2236,000002.SZ,20100824,8.46,8.92,8.46,8.85,8.49,0.36,4.24,1091762.49,960066.7019
2237,000002.SZ,20100823,8.62,8.73,8.44,8.49,8.65,-0.16,-1.85,654658.14,561446.8796
2238,000002.SZ,20100820,8.69,8.81,8.63,8.65,8.74,-0.09,-1.03,670598.89,585094.3636
2239,000002.SZ,20100819,8.77,8.93,8.64,8.74,8.79,-0.05,-0.57,1142938.48,1000257.0324
2240,000002.SZ,20100818,8.9,8.98,8.72,8.79,8.94,-0.15,-1.68,914571.57,806184.2915
2241,000002.SZ,20100817,8.85,9.02,8.81,8.94,8.89,0.05,0.56,972947.81,869127.0491
2242,000002.SZ,20100816,8.79,8.95,8.65,8.89,8.84,0.05,0.57,1393704.08,1230990.0877
2243,000002.SZ,20100813,8.45,8.86,8.36,8.84,8.46,0.38,4.49,1729672.1,1497025.0715
2244,000002.SZ,20100812,8.2,8.64,8.18,8.46,8.32,0.14,1.68,1897835.46,1613638.8967
2245,000002.SZ,20100811,7.74,8.36,7.7,8.32,7.96,0.36,4.52,2121695.35,1729655.5787
2246,000002.SZ,20100809,7.94,8.05,7.87,7.96,8.0,-0.04,-0.5,744097.09,591086.4503
2247,000002.SZ,20100806,7.95,8.02,7.78,8.0,7.99,0.01,0.13,962052.98,760908.0544
2248,000002.SZ,20100805,8.21,8.3,7.9,7.99,8.24,-0.25,-3.03,1342113.63,1078821.8909
2249,000002.SZ,20100804,8.22,8.35,8.0,8.24,8.25,-0.01,-0.12,849728.9,694994.8013
2250,000002.SZ,20100803,8.32,8.55,8.25,8.25,8.32,-0.07,-0.84,1004248.91,846276.1834
2251,000002.SZ,20100802,8.28,8.36,8.23,8.32,8.29,0.03,0.36,581885.37,483415.3897
2252,000002.SZ,20100730,8.28,8.32,8.21,8.29,8.3,-0.01,-0.12,457344.82,377434.0453
2253,000002.SZ,20100729,8.32,8.38,8.23,8.3,8.31,-0.01,-0.12,672146.47,559033.0041
2254,000002.SZ,20100728,8.07,8.35,8.01,8.31,8.08,0.23,2.85,1088049.6,895491.7736
2255,000002.SZ,20100727,8.0,8.23,7.95,8.08,8.01,0.07,0.87,781922.8,635683.8108
2256,000002.SZ,20100726,8.0,8.04,7.89,8.01,8.0,0.01,0.13,489609.21,390373.2871
2257,000002.SZ,20100723,8.0,8.09,7.91,8.0,7.95,0.05,0.63,804707.65,643887.7772
2258,000002.SZ,20100722,7.73,8.02,7.69,7.95,7.75,0.2,2.58,916912.79,728502.718
2259,000002.SZ,20100721,7.8,7.81,7.69,7.75,7.81,-0.06,-0.77,694050.21,537755.8492
2260,000002.SZ,20100720,7.76,7.94,7.73,7.81,7.74,0.07,0.9,926667.76,726646.544
2261,000002.SZ,20100719,7.54,7.85,7.54,7.74,7.62,0.12,1.57,1099095.35,847230.2231
2262,000002.SZ,20100716,7.45,7.72,7.38,7.62,7.52,0.1,1.33,814531.69,614070.3332
2263,000002.SZ,20100715,7.4,7.76,7.4,7.52,7.4,0.12,1.62,1093555.11,835000.8494
2264,000002.SZ,20100714,7.45,7.63,7.35,7.4,7.46,-0.06,-0.8,766399.01,572993.6735
2265,000002.SZ,20100713,7.49,7.53,7.42,7.46,7.64,-0.18,-2.36,791396.48,591380.2709
2266,000002.SZ,20100712,7.26,7.74,7.19,7.64,7.24,0.4,5.52,1681833.41,1275973.2476
2267,000002.SZ,20100709,7.08,7.33,7.01,7.24,7.07,0.17,2.4,712436.36,514535.1083
2268,000002.SZ,20100708,7.12,7.19,7.05,7.07,7.05,0.02,0.28,367021.66,261386.4423
2269,000002.SZ,20100707,7.08,7.12,6.98,7.05,7.06,-0.01,-0.14,274846.47,193276.0688
2270,000002.SZ,20100706,7.0,7.16,6.96,7.06,6.98,0.08,1.15,517202.69,366592.1341
2271,000002.SZ,20100705,6.85,7.06,6.8,6.98,6.93,0.05,0.72,574693.89,398417.8041
2272,000002.SZ,20100702,6.7,6.98,6.69,6.93,6.68,0.25,3.74,741726.71,506008.1575
2273,000002.SZ,20100701,6.78,6.83,6.65,6.68,6.78,-0.1,-1.47,324281.93,218555.9807
2274,000002.SZ,20100630,6.84,6.9,6.76,6.78,6.85,-0.07,-1.02,459389.48,313719.4675
2275,000002.SZ,20100629,7.12,7.15,6.83,6.85,7.12,-0.27,-3.79,724126.83,505411.2
2276,000002.SZ,20100628,7.15,7.18,7.1,7.12,7.15,-0.03,-0.42,264574.12,188629.1597
2277,000002.SZ,20100625,7.2,7.21,7.11,7.15,7.25,-0.1,-1.38,334357.66,239153.147
2278,000002.SZ,20100624,7.18,7.26,7.14,7.25,7.2,0.05,0.69,418555.24,301443.7591
2279,000002.SZ,20100623,7.26,7.34,7.15,7.2,7.29,-0.09,-1.23,445035.04,321705.6001
2280,000002.SZ,20100622,7.28,7.34,7.26,7.29,7.34,-0.05,-0.68,516799.35,377215.8823
2281,000002.SZ,20100621,7.13,7.39,7.06,7.34,7.07,0.27,3.82,995551.45,724296.975
2282,000002.SZ,20100618,7.1,7.23,7.05,7.07,7.1,-0.03,-0.42,551187.34,393420.7025
2283,000002.SZ,20100617,7.17,7.19,7.08,7.1,7.13,-0.03,-0.42,409681.48,291597.8372
2284,000002.SZ,20100611,7.18,7.2,7.1,7.13,7.15,-0.02,-0.28,384372.96,274866.0613
2285,000002.SZ,20100610,7.21,7.26,7.13,7.15,7.3,-0.15,-2.05,573435.75,411219.6454
2286,000002.SZ,20100609,7.15,7.32,7.06,7.3,7.1,0.2,2.82,714128.13,514765.1217
2287,000002.SZ,20100608,7.12,7.19,7.06,7.1,7.12,-0.02,-0.28,279454.05,198752.1947
2288,000002.SZ,20100607,7.15,7.19,7.1,7.12,7.28,-0.16,-2.2,375255.16,267886.7723
2289,000002.SZ,20100604,7.18,7.36,7.16,7.28,7.19,0.09,1.25,364716.99,264875.1242
2290,000002.SZ,20100603,7.29,7.38,7.19,7.19,7.27,-0.08,-1.1,398779.45,290410.7693
2291,000002.SZ,20100602,7.13,7.29,7.08,7.27,7.16,0.11,1.54,364342.05,262845.2351
2292,000002.SZ,20100601,7.18,7.25,7.1,7.16,7.21,-0.05,-0.69,387932.06,277633.7014
2293,000002.SZ,20100531,7.4,7.49,7.21,7.21,7.43,-0.22,-2.96,514578.8,377258.7019
2294,000002.SZ,20100528,7.56,7.61,7.35,7.43,7.53,-0.1,-1.33,472421.16,353465.0051
2295,000002.SZ,20100527,7.36,7.57,7.25,7.53,7.44,0.09,1.21,714220.66,532206.4336
2296,000002.SZ,20100526,7.44,7.53,7.33,7.44,7.4,0.04,0.54,476781.18,354489.0488
2297,000002.SZ,20100525,7.54,7.57,7.38,7.4,7.7,-0.3,-3.9,892100.96,665451.461
2298,000002.SZ,20100524,7.43,7.82,7.43,7.7,7.39,0.31,4.19,1466435.9,1127569.4949
2299,000002.SZ,20100521,6.91,7.43,6.9,7.39,7.1,0.29,4.08,1282104.93,931030.1675
2300,000002.SZ,20100520,7.15,7.29,7.09,7.1,7.26,-0.16,-2.2,489643.54,351362.6631
2301,000002.SZ,20100519,7.22,7.38,7.09,7.26,7.34,-0.08,-1.09,709357.01,512118.2872
2302,000002.SZ,20100518,6.91,7.44,6.83,7.34,6.85,0.49,7.15,1114155.55,798131.0201
2303,000002.SZ,20100517,7.25,7.26,6.9,6.92,7.31,-0.39,-5.34,642759.32,452660.5549
2304,000002.SZ,20100514,7.34,7.38,7.27,7.31,7.37,-0.06,-0.81,392476.56,287204.8041
2305,000002.SZ,20100513,7.37,7.42,7.28,7.37,7.34,0.03,0.41,609075.44,447690.9361
2306,000002.SZ,20100512,7.24,7.4,7.17,7.34,7.25,0.09,1.24,641524.19,470264.9283
2307,000002.SZ,20100511,7.41,7.45,7.2,7.25,7.3,-0.05,-0.68,658147.72,481660.1516
2308,000002.SZ,20100510,7.22,7.37,7.22,7.3,7.22,0.08,1.11,567044.22,413750.7226
2309,000002.SZ,20100507,7.05,7.3,7.0,7.22,7.18,0.04,0.56,662623.27,477327.45
2310,000002.SZ,20100506,7.45,7.45,7.18,7.18,7.49,-0.31,-4.14,633970.89,462853.924
2311,000002.SZ,20100505,7.39,7.54,7.15,7.49,7.45,0.04,0.54,881217.08,646686.0126
2312,000002.SZ,20100504,7.64,7.7,7.41,7.45,7.8,-0.35,-4.49,722298.97,546408.5141
2313,000002.SZ,20100430,7.76,7.84,7.68,7.8,7.76,0.04,0.52,508092.17,394589.5477
2314,000002.SZ,20100429,7.83,7.87,7.75,7.76,7.78,-0.02,-0.26,596347.32,466256.3975
2315,000002.SZ,20100428,7.65,7.8,7.62,7.78,7.7,0.08,1.04,607454.61,469321.0106
2316,000002.SZ,20100427,7.8,7.8,7.6,7.7,7.8,-0.1,-1.28,894432.69,686154.2882
2317,000002.SZ,20100426,7.95,7.98,7.79,7.8,7.93,-0.13,-1.64,724532.52,570036.0672
2318,000002.SZ,20100423,7.89,7.97,7.83,7.93,7.9,0.03,0.38,726539.44,575019.1003
